Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2021,FixedOpex2021,VarOpex2021,Opex2021,Externalities2021,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
NDPMC13A3,0,,TRMOTELE,,2029,,0.0605,0.1962,0.1962,0.1962,,,6.12472,3.581,,,0.350276,0.204799,,0.350276,3.78579,,,,,,,7330.8009,26763.7878,8252.85,0.2158,Electric,,4.1455,0.2371,,0.2371,,7.713506312535078e-05,4.411395357060464e-06,,4.411395357060464e-06,
NDPMC13A3,0,,TRMOTELE,,2030,,0.0857,0.2819,0.2819,0.2819,,,8.67584,4.83103,,,0.503276,0.280243,,0.503276,5.11128,,,,,,,7330.8009,38454.1885,11690.4007,0.3101,Electric,,5.5925,0.3244,,0.3244,,0.00010608156290678592,6.153675569567394e-06,,6.153675569567394e-06,
NDPMC13A3,0,,TRMOTELE,,2031,,0.1197,0.4016,0.4016,0.4016,,,12.1178,6.42634,,,0.716976,0.380228,,0.716976,6.80657,,,,,,,7330.8009,54782.5545,16328.366,0.4418,Electric,,7.4393,0.4402,,0.4402,,0.0001438516776274158,8.511297464770342e-06,,8.511297464770342e-06,
NDPMC13A3,0,,TRMOTELE,,2032,,0.1638,0.5654,0.5654,0.5654,,,16.5823,8.37518,,,1.00941,0.50982,,1.00941,8.885,,,,,,,7330.8009,77126.6343,22344.0798,0.6219,Electric,,9.6953,0.5902,,0.5902,,0.00019111672469634231,1.163379827139389e-05,,1.163379827139389e-05,
NDPMC13A3,0,,TRMOTELE,,2033,,0.2185,0.7839,0.7839,0.7839,,,22.1198,10.64,,,1.3995,0.673182,,1.3995,11.3132,,,,,,,7330.8009,106932.3817,29805.7474,0.8623,Electric,,12.3171,0.7793,,0.7793,,0.0002475129333972932,1.5659922345116672e-05,,1.5659922345116672e-05,
NDPMC13A3,0,,TRMOTELE,,2034,,0.2822,1.0661,1.0661,1.0661,,,28.5685,13.0876,,,1.90331,0.871927,,1.90331,13.9595,,,,,,,7330.8009,145427.4935,38495.1118,1.1727,Electric,,15.1505,1.0094,,1.0094,,0.00031036083727299673,2.0677070381366447e-05,,2.0677070381366447e-05,
NDPMC13A3,0,,TRMOTELE,,2035,,0.3498,1.4159,1.4159,1.4159,,,35.412,15.4501,,,2.52781,1.10287,,2.52781,16.553,,,,,,,7330.8009,193143.9715,47716.478,1.5575,Electric,,17.8855,1.2767,,1.2767,,0.0003735018071710579,2.666162891632983e-05,,2.666162891632983e-05,
NDPMC13A3,0,,TRMOTELE,,2036,,0.4131,1.829,1.829,1.829,,,41.8202,17.3771,,,3.26531,1.35681,,3.26531,18.734,,,,,,,7330.8009,249495.2496,56351.2781,2.0119,Electric,,20.1162,1.5707,,1.5707,,0.0004282438479045301,3.3437164791204755e-05,,3.3437164791204755e-05,
NDPMC13A3,0,,TRMOTELE,,2037,,0.5061,2.2913,2.2913,2.2913,,,51.235,20.2754,,,4.09066,1.61881,,4.09066,21.8943,,,,,,,7330.8009,312557.9362,69037.4772,2.5204,Electric,,23.4713,1.874,,1.874,,0.000509371383991575,4.066878394923345e-05,,4.066878394923345e-05,
NDPMC13A3,0,,TRMOTELE,,2038,,0.5092,2.7802,2.7802,2.7802,,,51.5489,19.4282,,,4.96349,1.87069,,4.96349,21.2989,,,,,,,7330.8009,379249.1486,69460.3505,3.0582,Electric,,22.4906,2.1656,,2.1656,,0.0004975651796025226,4.790906873483866e-05,,4.790906873483866e-05,
NDPMC13A3,0,,TRMOTELE,,2039,,0.5186,3.2695,3.2695,3.2695,,,52.5005,18.8446,,,5.83704,2.09516,,5.83704,20.9398,,,,,,,7330.8009,445994.9253,70742.6115,3.5964,Electric,,21.815,2.4254,,2.4254,,0.0004919905857647096,5.469983578693613e-05,,5.469983578693613e-05,
NDPMC13A3,0,,TRMOTELE,,2040,,0.5085,3.7357,3.7357,3.7357,,,51.478,17.5977,5.53145,1.10559,6.66935,2.27991,,6.66935,18.7721,,,,,,,7330.8009,509589.6139,69364.863,4.1093,Electric,,20.3716,2.6393,,2.6393,,0.0004683578394768079,6.067917084414019e-05,,6.067917084414019e-05,
NDPMC13A3,0,,TRMOTELE,,2041,,0.4875,4.1627,4.1627,4.1627,,,49.3521,16.0676,10.3535,2.06938,7.43167,2.41954,,7.43167,16.4178,,,,,,,7330.8009,567837.0013,66500.2374,4.579,Electric,,18.6003,2.8009,,2.8009,,0.0004359378128095322,6.564555440036425e-05,,6.564555440036425e-05,
NDPMC13A3,0,,TRMOTELE,,2042,,0.4661,4.5431,4.5431,4.5431,,,47.1856,14.6308,14.4979,2.89772,8.1108,2.5149,,8.1108,14.2479,,,,,,,7330.8009,619727.648,63581.0475,4.9974,Electric,,16.9369,2.9113,,2.9113,,0.00040466082329988225,6.955772535732691e-05,,6.955772535732691e-05,
NDPMC13A3,0,,TRMOTELE,,2043,,0.4536,4.877,4.877,4.877,,,45.9202,13.5604,18.3714,3.67195,8.70691,2.57117,,8.70691,12.4596,,,,,,,7330.8009,665275.1952,61875.9132,5.3647,Electric,,15.6978,2.9765,,2.9765,,0.00038233867009318073,7.249507602364573e-05,,7.249507602364573e-05,
NDPMC13A3,0,,TRMOTELE,,2044,,0.4559,5.1691,5.1691,5.1691,,,46.153,12.9801,22.5446,4.50605,9.22839,2.5954,,9.22839,11.0695,,,,,,,7330.8009,705120.7734,62189.6579,5.686,Electric,,15.0261,3.0045,,3.0045,,0.00037308446486525337,7.459902811773569e-05,,7.459902811773569e-05,
NDPMC13A3,0,,TRMOTELE,,2045,,0.476,5.4266,5.4266,5.4266,,,48.1879,12.907,27.5956,5.5156,9.68811,2.59494,,9.68811,9.98638,,,,,,,7330.8009,740246.5398,64931.5138,5.9693,Electric,,14.9415,3.004,,3.004,,0.00037818822713731054,7.603421492140661e-05,,7.603421492140661e-05,
NDPMC13A3,0,,TRMOTELE,,2046,,0.5124,5.6568,5.6568,5.6568,,,51.8728,13.2324,33.8652,6.76872,10.0991,2.57621,,10.0991,9.03992,,,,,,,7330.8009,771648.2929,69896.8649,6.2225,Electric,,15.3182,2.9823,,2.9823,,0.0003952505393409356,7.69512099184552e-05,,7.69512099184552e-05,
NDPMC13A3,0,,TRMOTELE,,2047,,0.5594,5.8664,5.8664,5.8664,,,56.6309,13.7583,41.2961,8.25395,10.4733,2.54445,,10.4733,8.04876,,,,,,,7330.8009,800239.9847,76308.1698,6.453,Electric,,15.9269,2.9455,,2.9455,,0.0004189372900739155,7.747812448912413e-05,,7.747812448912413e-05,
NDPMC13A3,0,,TRMOTELE,,2048,,0.6078,6.0611,6.0611,6.0611,,,61.5306,14.2368,49.3441,9.86252,10.8209,2.50371,,10.8209,6.87799,,,,,,,7330.8009,826799.1564,82910.4498,6.6672,Electric,,16.4809,2.8984,,2.8984,,0.000441925926175335,7.771801761319868e-05,,7.771801761319868e-05,
NDPMC13A3,0,,TRMOTELE,,2049,,0.6904,6.2454,6.2454,6.2454,,,69.8926,15.4015,60.891,12.1704,11.1499,2.45699,,11.1499,5.68805,,,,,,,7330.8009,851939.6564,94177.9772,6.8699,Electric,,17.8292,2.8443,,2.8443,,0.00048736271670529806,7.774851064336429e-05,,7.774851064336429e-05,
NDPMC13A3,0,,TRMOTELE,,2050,,0.6866,6.4228,6.4228,6.4228,,,69.508,14.5874,65.1411,13.0199,11.4666,2.40646,,11.4666,3.97391,,,,,,,7330.8009,876138.9223,93659.6164,7.0651,Electric,,16.8867,2.7858,,2.7858,,0.00047056397282321084,7.762802628150185e-05,,7.762802628150185e-05,
NDPMC13A3,0,,TRBUSDSL,,2019,,0.0403888,0.0403888,0.444389,0.444389,,,65.7636,62.632,,,76.3371,72.702,,76.3371,135.334,,,,,,,65460.0,6788.7107,616.9997,6.3548,Diesel,,72.5044,84.1617,,84.1617,,0.001052506201257185,0.0012217286026919127,,0.0012217286026919127,
NDPMC13A3,0,,TRBUSDSL,,2020,,0.0149112,0.0553,0.335,0.335,,,32.3724,29.3627,,,57.5463,52.1962,,57.5463,81.5589,,,,,,,49095.0,6823.5054,303.7214,4.7905,Diesel,,33.991,60.4236,,60.4236,,0.0005402507457189981,0.0009603684462186671,,0.0009603684462186671,
NDPMC13A3,0,,TRBUSDSL,,2021,,0.0359,0.0912,0.3873,0.3873,,,67.4801,58.2918,,,66.5304,57.4715,,66.5304,115.763,,,,,,,56704.725,6830.1187,633.1042,5.5384,Diesel,,67.4801,66.5304,,66.5304,,0.0010838786131862229,0.0010686243453510694,,0.0010686243453510694,
NDPMC13A3,0,,TRBUSDSL,,2022,,0.0425525,0.133752,0.444752,0.444752,,,69.2506,56.9727,,,76.3996,62.8541,,76.3996,119.827,,,,,,,65493.9574,6790.7333,649.7164,6.36,Diesel,,65.953,72.7615,,72.7615,,0.0010726294423840242,0.001183361015592103,,0.001183361015592103,
NDPMC13A3,0,,TRBUSDSL,,2023,,0.040551,0.174303,0.454203,0.454203,,,65.9934,51.7075,,,78.0231,61.1331,,78.0231,112.841,,,,,,,65493.9574,6935.0367,619.1564,6.4951,Diesel,,59.858,70.7693,,70.7693,,0.000992406162223793,0.0011733083192531865,,0.0011733083192531865,
NDPMC13A3,0,,TRBUSDSL,,2024,,0.0408731,0.215177,0.463977,0.463977,,,66.5176,49.6365,,,79.7019,59.4748,,79.7019,109.111,,,,,,,65493.9574,7084.2719,624.0744,6.6349,Diesel,,57.4604,68.8495,,68.8495,,0.0009711544284222095,0.0011636447066440173,,0.0011636447066440173,
NDPMC13A3,0,,TRBUSDSL,,2025,,0.0340719,0.249248,0.466948,0.466948,,,55.4492,39.4067,,,80.2124,57.0055,,80.2124,96.4122,,,,,,,65493.9574,7129.6348,520.2297,6.6774,Diesel,,45.6182,65.9909,,65.9909,,0.0007859769025940367,0.0011369883371019586,,0.0011369883371019586,
NDPMC13A3,0,,TRBUSDSL,,2026,,0.0380821,0.287331,0.473931,0.473931,,,61.9756,41.9475,,,81.4118,55.1027,,81.4118,97.0502,,,,,,,65493.9574,7236.2554,581.4597,6.7772,Diesel,,48.5595,63.7883,,63.7883,,0.0008528998032662134,0.001120378152104188,,0.001120378152104188,
NDPMC13A3,0,,TRBUSDSL,,2027,,0.0369413,0.324272,0.479772,0.479772,,,60.119,38.7532,,,82.4152,53.1256,,82.4152,91.8788,,,,,,,65493.9574,7325.4392,564.0413,6.8607,Diesel,,44.8617,61.4995,,61.4995,,0.000803251966817907,0.0011011522396528748,,0.0011011522396528748,
NDPMC13A3,0,,TRBUSDSL,,2028,,0.0350893,0.359361,0.483761,0.483761,,,57.1049,35.0575,,,83.1005,51.0165,,83.1005,86.0739,,,,,,,65493.9574,7386.3455,535.7639,6.9178,Diesel,,40.5834,59.058,,59.058,,0.0007407577437425466,0.0010779694716894256,,0.0010779694716894256,
NDPMC13A3,0,,TRBUSDSL,,2029,,0.0328554,0.392217,0.485517,0.485517,,,53.4695,31.2625,,,83.402,48.7634,,83.402,80.026,,,,,,,65493.9574,7413.1572,501.6554,6.9429,Diesel,,36.1903,56.4498,,56.4498,,0.0006733978463963975,0.001050369410320881,,0.001050369410320881,
NDPMC13A3,0,,TRBUSDSL,,2030,,0.0293568,0.421573,0.483773,0.483773,,,47.7757,26.6033,,,83.1026,46.2746,,83.1026,72.878,,,,,,,65493.9574,7386.5288,448.2368,6.918,Diesel,,30.7966,53.5687,,53.5687,,0.0005841648676054113,0.0010161152913859023,,0.0010161152913859023,
NDPMC13A3,0,,TRBUSDSL,,2031,,0.0287003,0.450274,0.481374,0.481374,,,46.7073,24.7699,,,82.6904,43.8525,,82.6904,68.6223,,,,,,,65493.9574,7349.8994,438.2129,6.8836,Diesel,,28.6742,50.7647,,50.7647,,0.0005544672681878722,0.0009816264308440527,,0.0009816264308440527,
NDPMC13A3,0,,TRBUSDSL,,2032,,0.0235128,0.473786,0.473786,0.473786,,,38.2652,19.3265,,,81.387,41.106,,81.387,60.4325,,,,,,,65493.9574,7234.0414,359.0072,6.7751,Diesel,,22.3729,47.5853,,47.5853,,0.00044101962296246467,0.0009380132353691112,,0.0009380132353691112,
NDPMC13A3,0,,TRBUSDSL,,2033,,0.0264001,0.459798,0.459798,0.459798,,,42.9641,20.6664,,,78.9841,37.9927,,78.9841,58.6591,,,,,,,65493.9574,7020.4645,403.0921,6.5751,Diesel,,23.924,43.9813,,43.9813,,0.00048075346168476404,0.0008838048392275311,,0.0008838048392275311,
NDPMC13A3,0,,TRBUSDSL,,2035,,0.00178706,0.410774,0.410774,0.410774,,,2.9083,1.26888,,,70.5627,30.7863,,70.5627,32.0552,,,,,,,65493.9574,6271.9374,27.2859,5.8741,Diesel,,1.4689,35.639,,35.639,,3.067477989934451e-05,0.0007442475988046202,,0.0007442475988046202,
NDPMC13A3,0,,TRBUSDSL,,2036,,0.00787727,0.376098,0.376098,0.376098,,,12.8196,5.32681,,,64.6062,26.8452,,64.6062,32.172,,,,,,,65493.9574,5742.484,120.2748,5.3782,Diesel,,6.1664,31.0767,,31.0767,,0.00013127423667502579,0.00066157521213408,,0.00066157521213408,
NDPMC13A3,0,,TRBUSDSL,,2037,,0.00191306,0.337461,0.337461,0.337461,,,3.11335,1.23206,,,57.969,22.9403,,57.969,24.1724,,,,,,,65493.9574,5152.5517,29.2097,4.8257,Diesel,,1.4263,26.5563,,26.5563,,3.0952501187668e-05,0.0005763198937954057,,0.0005763198937954057,
NDPMC13A3,0,,TRBUSDSL,,2038,,0.000684486,0.297272,0.297272,0.297272,,,1.11394,0.419834,0.107176,0.0214216,51.0654,19.246,,51.0654,19.6444,,,,,,,65493.9574,4538.9225,10.4511,4.251,Diesel,,0.486,22.2797,,22.2797,,1.0752077273548686e-05,0.0004928982950649704,,0.0004928982950649704,
NDPMC13A3,0,,TRBUSDSL,,2041,,0.00446292,0.19264,0.19264,0.19264,,,7.26304,2.36464,2.60181,0.52003,33.0916,10.7737,,33.0916,12.6183,,,,,,,65493.9574,2941.3401,68.1425,2.7548,Diesel,,2.7374,12.4719,,12.4719,,6.415600900363196e-05,0.00029230528642890406,,0.00029230528642890406,
NDPMC13A3,0,,TRBUSDSL,,2042,,0.010143,0.167693,0.167693,0.167693,,,16.5069,5.11825,7.21979,1.44304,28.8063,8.93192,,28.8063,12.6071,,,,,,,65493.9574,2560.4347,154.8692,2.398,Diesel,,5.925,10.3398,,10.3398,,0.0001415621660872984,0.00024704106918685783,,0.00024704106918685783,
NDPMC13A3,0,,TRBUSDSL,,2043,,0.0133435,0.148181,0.148181,0.148181,,,21.7155,6.41264,11.135,2.22558,25.4546,7.51681,,25.4546,11.7039,,,,,,,65493.9574,2262.5141,203.7364,2.119,Diesel,,7.4234,8.7017,,8.7017,,0.00018080660342090115,0.0002119389269156902,,0.0002119389269156902,
NDPMC13A3,0,,TRBUSDSL,,2044,,0.0146311,0.133456,0.133456,0.133456,,,23.8109,6.69659,13.9189,2.78202,22.925,6.44744,,22.925,10.362,,,,,,,65493.9574,2037.6842,223.3962,1.9084,Diesel,,7.7521,7.4637,,7.4637,,0.00019247886127575804,0.00018531756022438267,,0.00018531756022438267,
NDPMC13A3,0,,TRBUSDSL,,2045,,0.0179598,0.122715,0.122715,0.122715,,,29.2281,7.8287,19.0842,3.81441,21.08,5.64625,,21.08,9.66054,,,,,,,65493.9574,1873.6843,274.2207,1.7548,Diesel,,9.0627,6.5362,,6.5362,,0.00022938794430950565,0.00016544003428359621,,0.00016544003428359621,
NDPMC13A3,0,,TRBUSDSL,,2046,,0.0159277,0.11513,0.11513,0.11513,,,25.9211,6.6123,18.6129,3.72021,19.777,5.045,,19.777,7.93709,,,,,,,65493.9574,1757.8721,243.1934,1.6464,Diesel,,7.6546,5.8402,,5.8402,,0.0001975086896275182,0.00015069303983100362,,0.00015069303983100362,
NDPMC13A3,0,,TRBUSDSL,,2047,,0.0214082,0.110138,0.110138,0.110138,,,34.8402,8.46429,27.1781,5.43216,18.9195,4.59643,,18.9195,7.62856,,,,,,,65493.9574,1681.6513,326.8729,1.575,Diesel,,9.7985,5.3209,,5.3209,,0.00025773665920254195,0.00013996041135764124,,0.00013996041135764124,
NDPMC13A3,0,,TRBUSLPG,,2050,,0.00470333,0.00470333,0.00470333,0.00470333,,,8.45596,1.77462,8.0245,1.60388,0.473954,0.0994669,,0.473954,0.270209,,,,,,,65493.9574,71.8132,71.8132,0.0673,LPG,,2.0543,0.1151,,0.1151,,5.724621815667489e-05,3.2086332102125236e-06,,3.2086332102125236e-06,
NDPMC13A3,0,,TRBUSELE,,2025,,0.0069,0.0069,0.0069,0.0069,,,16.6274,11.8168,,,0.391143,0.277978,,0.391143,12.0948,,,,,,,65493.9574,105.3532,105.3532,0.0987,Electric,,13.6794,0.3218,,0.3218,,0.00023568874483657272,5.544342634543678e-06,,5.544342634543678e-06,
NDPMC13A3,0,,TRBUSELE,,2026,,0.003,0.0099,0.0099,0.0099,,,7.04401,4.76766,,,0.561205,0.379846,,0.561205,5.14751,,,,,,,65493.9574,151.159,45.8058,0.1416,Electric,,5.5192,0.4397,,0.4397,,9.693871044742188e-05,7.723227110217816e-06,,7.723227110217816e-06,
NDPMC13A3,0,,TRBUSELE,,2027,,0.0043,0.0142,0.0142,0.0142,,,9.83082,6.33704,,,0.804961,0.518885,,0.804961,6.85592,,,,,,,65493.9574,216.8139,65.6549,0.2031,Electric,,7.3359,0.6007,,0.6007,,0.00013134991434376515,1.0755110804599367e-05,,1.0755110804599367e-05,
NDPMC13A3,0,,TRBUSELE,,2028,,0.0062,0.0204,0.0204,0.0204,,,13.7917,8.46693,,,1.15642,0.709943,,1.15642,9.17687,,,,,,,65493.9574,311.4791,94.6652,0.2917,Electric,,9.8015,0.8218,,0.8218,,0.00017890423719110058,1.5000938098460126e-05,,1.5000938098460126e-05,
NDPMC13A3,0,,TRBUSELE,,2029,,0.0086,0.029,0.029,0.029,,,18.8628,11.0287,,,1.64393,0.961175,,1.64393,11.9899,,,,,,,65493.9574,442.7889,131.3098,0.4147,Electric,,12.7671,1.1127,,1.1127,,0.00023755914861754772,2.0703745530188794e-05,,2.0703745530188794e-05,
NDPMC13A3,0,,TRBUSELE,,2030,,0.0122,0.0412,0.0412,0.0412,,,26.385,14.6922,,,2.33552,1.30051,,2.33552,15.9927,,,,,,,65493.9574,629.0657,186.2767,0.5892,Electric,,17.008,1.5055,,1.5055,,0.0003226156818585343,2.8556959533607882e-05,,2.8556959533607882e-05,
NDPMC13A3,0,,TRBUSELE,,2031,,0.0165,0.0577,0.0577,0.0577,,,35.5978,18.8783,,,3.27086,1.73461,,3.27086,20.6129,,,,,,,65493.9574,880.9973,251.9316,0.8251,Electric,,21.854,2.008,,2.008,,0.0004225852258533085,3.8828722893958406e-05,,3.8828722893958406e-05,
NDPMC13A3,0,,TRBUSELE,,2032,,0.0221,0.0798,0.0798,0.0798,,,47.5631,24.0226,,,4.52365,2.28475,,4.52365,26.3073,,,,,,,65493.9574,1218.433,337.4357,1.1411,Electric,,27.8092,2.6449,,2.6449,,0.0005481811261649228,5.2136625900665705e-05,,5.2136625900665705e-05,
NDPMC13A3,0,,TRBUSELE,,2033,,0.0287,0.1085,0.1085,0.1085,,,61.6163,29.6385,,,6.15058,2.95854,,6.15058,32.597,,,,,,,65493.9574,1656.6414,438.2084,1.5515,Electric,,34.3103,3.4249,,3.4249,,0.0006894651469763576,6.882286900852283e-05,,6.882286900852283e-05,
NDPMC13A3,0,,TRBUSELE,,2034,,0.0359,0.1444,0.1444,0.1444,,,76.885,35.2219,,,8.18566,3.74995,,8.18566,38.9718,,,,,,,65493.9574,2204.7836,548.1422,2.0649,Electric,,40.7738,4.341,,4.341,,0.0008352588681146842,8.892690520090583e-05,,8.892690520090583e-05,
NDPMC13A3,0,,TRBUSELE,,2035,,0.0435,0.1879,0.1879,0.1879,,,92.9532,40.5552,,,10.6516,4.64724,,10.6516,45.2024,,,,,,,65493.9574,2868.967,664.1834,2.687,Electric,,46.9477,5.3798,,5.3798,,0.000980407437657652,0.00011234586719934599,,0.00011234586719934599,
NDPMC13A3,0,,TRBUSELE,,2036,,0.0504,0.2383,0.2383,0.2383,,,107.432,44.6402,9.44071,1.88694,13.5086,5.61311,,13.5086,48.3664,,,,,,,65493.9574,3638.5036,769.5366,3.4077,Electric,,51.6766,6.4979,,6.4979,,0.0011001165242652947,0.0001383296790499121,,0.0001383296790499121,
NDPMC13A3,0,,TRBUSELE,,2037,,0.0546,0.2929,0.2929,0.2929,,,116.097,45.9436,19.9185,3.98116,16.6037,6.57066,,16.6037,48.5331,,,,,,,65493.9574,4472.1683,833.6647,4.1885,Electric,,53.1854,7.6063,,7.6063,,0.0011542205439108008,0.00016507172144785621,,0.00016507172144785621,
NDPMC13A3,0,,TRBUSELE,,2038,,0.0565,0.3494,0.3494,0.3494,,,119.84,45.1663,30.1125,6.01867,19.8066,7.46489,,19.8066,46.6125,,,,,,,65493.9574,5334.8433,862.675,4.9964,Electric,,52.2858,8.6416,,8.6416,,0.0011567310092662753,0.000191179142257455,,0.000191179142257455,
NDPMC13A3,0,,TRBUSELE,,2039,,0.0547,0.4041,0.4041,0.4041,,,115.734,41.5417,37.8662,7.56842,22.9074,8.22243,,22.9074,42.1957,,,,,,,65493.9574,6170.0349,835.1916,5.7786,Electric,,48.0899,9.5185,,9.5185,,0.0010845618318471805,0.0002146689106645938,,0.0002146689106645938,
NDPMC13A3,0,,TRBUSELE,,2040,,0.0523,0.4564,0.4564,0.4564,,,110.38,37.7335,44.0947,8.81333,25.8721,8.84438,,25.8721,37.7645,,,,,,,65493.9574,6968.5818,798.547,6.5265,Electric,,43.6811,10.2385,,10.2385,,0.0010042608166877123,0.00023538989196798482,,0.00023538989196798482,
NDPMC13A3,0,,TRBUSELE,,2041,,0.0555,0.505,0.505,0.505,,,116.868,38.0489,54.7333,10.9397,28.6271,9.32017,,28.6271,36.4294,,,,,,,65493.9574,7710.635,847.4064,7.2215,Electric,,44.0463,10.7893,,10.7893,,0.0010323204140740597,0.00025286938876116234,,0.00025286938876116234,
NDPMC13A3,0,,TRBUSELE,,2042,,0.0456,0.5476,0.5476,0.5476,,,95.7812,29.6987,51.1384,10.2212,31.042,9.62513,,31.042,29.1027,,,,,,,65493.9574,8361.0767,696.2474,7.8307,Electric,,34.3799,11.1423,,11.1423,,0.0008214137204708784,0.00026621429582065174,,0.00026621429582065174,
NDPMC13A3,0,,TRBUSELE,,2043,,0.0418,0.5851,0.5851,0.5851,,,87.5793,25.8624,52.2288,10.4391,33.1678,9.79454,,33.1678,25.2179,,,,,,,65493.9574,8933.6486,638.2268,8.3669,Electric,,29.939,11.3384,,11.3384,,0.0007291987641537211,0.00027616022016273013,,0.00027616022016273013,
NDPMC13A3,0,,TRBUSELE,,2044,,0.0393,0.6182,0.6182,0.6182,,,82.1343,23.0995,53.8668,10.7665,35.0442,9.85584,,35.0442,22.1889,,,,,,,65493.9574,9439.0387,600.0554,8.8403,Electric,,26.7406,11.4094,,11.4094,,0.0006639445185054531,0.00028328486996795246,,0.00028328486996795246,
NDPMC13A3,0,,TRBUSELE,,2045,,0.038,0.6476,0.6476,0.6476,,,79.2173,21.2182,56.441,11.281,36.7108,9.83292,,36.7108,19.7701,,,,,,,65493.9574,9887.9351,580.2062,9.2607,Electric,,24.5627,11.3828,,11.3828,,0.000621713132251135,0.00028811366274090344,,0.00028811366274090344,
NDPMC13A3,0,,TRBUSELE,,2046,,0.0389,0.6743,0.6743,0.6743,,,80.8886,20.6342,61.9956,12.3912,38.2243,9.75078,,38.2243,17.9937,,,,,,,65493.9574,10295.6063,593.9479,9.6425,Electric,,23.8866,11.2877,,11.2877,,0.0006163396380479404,0.00029125428338030193,,0.00029125428338030193,
NDPMC13A3,0,,TRBUSELE,,2047,,0.0409,0.6987,0.6987,0.6987,,,84.8516,20.6144,69.3926,13.8697,39.6075,9.62249,,39.6075,16.3672,,,,,,,65493.9574,10668.1597,624.4851,9.9914,Electric,,23.8637,11.1392,,11.1392,,0.0006277050049078481,0.00029300362022504695,,0.00029300362022504695,
NDPMC13A3,0,,TRBUSELE,,2048,,0.0434,0.72,0.72,0.72,,,89.8095,20.7799,77.8419,15.5585,40.8149,9.44365,,40.8149,14.6651,,,,,,,65493.9574,10993.3806,662.6566,10.296,Electric,,24.0553,10.9322,,10.9322,,0.0006450310328006512,0.000293141339175202,,0.000293141339175202,
NDPMC13A3,0,,TRBUSELE,,2049,,0.0504,0.7417,0.7417,0.7417,,,104.03,22.9239,95.015,18.9909,42.045,9.26502,,42.045,13.198,,,,,,,65493.9574,11324.7089,769.5366,10.6063,Electric,,26.5374,10.7254,,10.7254,,0.00072540359664474,0.00029318075767497927,,0.00029318075767497927,
NDPMC13A3,0,,TRBUSELE,,2050,,0.0584,0.7642,0.7642,0.7642,,,120.235,25.2332,115.152,23.0158,43.3205,9.09151,,43.3205,11.3089,,,,,,,65493.9574,11668.252,891.6853,10.9281,Electric,,29.2107,10.5246,,10.5246,,0.0008139819772169932,0.0002932765521190066,,0.0002932765521190066,
NDPMC13A3,0,,TRBUSPHD,,2023,,0.0029,0.0029,0.0029,0.0029,,,6.1663,4.83146,,,0.249081,0.195161,,0.249081,5.02662,,,,,,,65493.9574,44.2789,44.2789,0.0415,,,5.593,0.2259,,0.2259,,9.272857767777649e-05,3.745670313892974e-06,,3.745670313892974e-06,
NDPMC13A3,0,,TRBUSPHD,,2024,,0.003,0.0059,0.0059,0.0059,,,6.26128,4.67226,,,0.506751,0.378145,,0.506751,5.05041,,,,,,,65493.9574,90.0846,45.8058,0.0844,,,5.4087,0.4378,,0.4378,,9.141444970340799e-05,7.398545313682138e-06,,7.398545313682138e-06,
NDPMC13A3,0,,TRBUSPHD,,2025,,0.0032,0.0091,0.0091,0.0091,,,6.51179,4.62781,,,0.781599,0.555468,,0.781599,5.18327,,,,,,,65493.9574,138.9441,48.8595,0.1301,,,5.3573,0.643,,0.643,,9.230280210612277e-05,1.1078947236219757e-05,,1.1078947236219757e-05,
NDPMC13A3,0,,TRBUSPHD,,2026,,0.0033,0.0124,0.0124,0.0124,,,6.54317,4.42867,,,1.06504,0.720858,,1.06504,5.14953,,,,,,,65493.9574,189.3304,50.3863,0.1773,,,5.1267,0.8345,,0.8345,,9.004621828166874e-05,1.4656936059846905e-05,,1.4656936059846905e-05,
NDPMC13A3,0,,TRBUSPHD,,2027,,0.0035,0.0159,0.0159,0.0159,,,6.75717,4.35573,,,1.36565,0.880311,,1.36565,5.23604,,,,,,,65493.9574,242.7705,53.44,0.2274,,,5.0423,1.0191,,1.0191,,9.028277404186626e-05,1.82464952591506e-05,,1.82464952591506e-05,
NDPMC13A3,0,,TRBUSPHD,,2028,,0.0037,0.0196,0.0196,0.0196,,,6.95032,4.26689,,,1.68344,1.03349,,1.68344,5.30038,,,,,,,65493.9574,299.2642,56.4938,0.2803,,,4.9395,1.1964,,1.1964,,9.015869674036197e-05,2.1837376759716813e-05,,2.1837376759716813e-05,
